Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
74.69,7,26.1415,548.9715,2019-01-05,13:08,522.83,4.761904762,26.1415,9.1,5,1,7.0,7.0,,,2.0,42.0,35.0,,False,False,False,True,False,False,False,False,True,False,False,False,True
15.28,5,3.82,80.22,2019-03-08,10:29,76.4,4.761904762,3.82,9.6,4,3,5.0,5.0,,,9.0,30.0,25.0,,False,True,True,False,True,False,False,False,False,False,False,False,False
46.33,7,16.2155,340.5255,2019-03-03,13:23,324.31,4.761904762,16.2155,7.4,6,3,7.0,7.0,,,2.0,42.0,35.0,,False,False,False,True,True,True,False,False,False,True,False,True,False
58.22,8,23.288,489.048,2019-01-27,20:33,465.76,4.761904762,23.288,8.4,6,1,7.5,7.5,0.7071067811865476,,8.0,15.0,0.0,53.56066017177982,False,False,False,True,False,True,False,False,True,False,False,False,True
86.31,7,30.2085,634.3785,2019-02-08,10:37,604.17,4.761904762,30.2085,5.3,4,2,7.0,7.0,,,5.0,42.0,35.0,,False,False,False,True,True,True,False,False,False,False,True,False,True
85.39,7,29.8865,627.6165,2019-03-25,18:30,597.73,4.761904762,29.8865,4.1,0,3,6.0,6.0,1.4142135623730951,,4.0,12.0,0.0,44.121320343559645,False,True,True,False,True,True,False,False,False,False,False,False,True
68.84,6,20.652,433.692,2019-02-25,14:36,413.04,4.761904762,20.652,5.8,0,2,6.0,6.0,1.0,,6.0,18.0,0.0,43.5,False,False,False,True,False,False,False,False,False,False,False,False,True
73.56,10,36.78,772.38,2019-02-24,11:38,735.6,4.761904762,36.78,8.0,6,2,8.5,8.5,2.1213203435596424,,2.0,17.0,0.0,62.68198051533946,False,True,True,False,True,False,False,False,False,True,False,False,True
36.26,2,3.626,76.146,2019-01-10,17:15,72.52,4.761904762,3.626,7.2,3,1,5.666666666666667,5.666666666666667,3.2145502536643185,,2.0,17.0,0.0,44.48849204716315,False,False,False,True,False,False,False,False,True,False,False,True,False
54.84,3,8.226,172.746,2019-02-20,13:27,164.52,4.761904762,8.226,5.9,2,2,3.0,3.0,,,7.0,18.0,15.0,,True,False,False,False,False,False,False,True,False,False,False,True,False
14.48,4,2.896,60.816,2019-02-06,18:07,57.92,4.761904762,2.896,4.5,2,2,4.0,4.0,,,6.0,24.0,20.0,,True,False,False,False,False,False,True,False,False,False,False,False,True
25.51,4,5.102,107.142,2019-03-09,17:03,102.04,4.761904762,5.102,6.8,5,3,5.5,5.5,1.2909944487358056,,8.0,22.0,0.0,40.43649167310371,True,False,False,False,False,True,False,False,False,False,False,False,False
46.95,5,11.7375,246.4875,2019-02-12,10:25,234.75,4.761904762,11.7375,7.1,1,2,5.4,5.4,1.140175425099138,,6.0,27.0,0.0,39.51026313764872,False,False,False,True,True,False,False,False,False,False,False,False,True
43.19,10,21.595,453.495,2019-02-07,16:48,431.9,4.761904762,21.595,8.2,3,2,6.5,6.5,4.949747468305833,,5.0,13.0,0.0,52.92462120245875,False,False,False,True,True,True,False,True,False,False,False,False,True
71.38,10,35.69,749.49,2019-03-29,19:21,713.8,4.761904762,35.69,5.7,4,3,6.75,6.75,3.4034296427770228,,9.0,27.0,0.0,52.355144464165534,False,False,False,True,True,False,False,False,True,False,False,False,False
93.72,6,28.116,590.436,2019-01-15,16:19,562.32,4.761904762,28.116,4.5,1,1,6.5,6.5,0.7071067811865476,,6.0,13.0,0.0,46.56066017177982,True,False,False,False,False,False,False,False,False,False,True,False,False
68.93,7,24.1255,506.6355,2019-03-11,11:03,482.51,4.761904762,24.1255,4.6,0,3,6.8,6.8,2.949576240750525,,8.0,34.0,0.0,52.02436436112579,False,False,False,True,False,False,False,False,True,False,False,True,False
72.61,6,21.783,457.443,2019-01-01,10:39,435.66,4.761904762,21.783,6.9,1,1,6.333333333333333,6.333333333333333,0.5773502691896257,,3.0,19.0,0.0,45.19935873711777,False,False,False,True,True,True,False,False,False,False,True,True,False
54.67,3,8.2005,172.2105,2019-01-21,18:00,164.01,4.761904762,8.2005,8.6,0,1,5.333333333333333,5.333333333333333,4.041451884327381,,10.0,16.0,0.0,43.3955111598244,False,False,False,True,True,True,False,True,False,False,False,True,False
40.3,2,4.03,84.63,2019-03-11,15:30,80.6,4.761904762,4.03,4.4,0,3,6.333333333333333,6.333333333333333,4.041451884327381,,2.0,19.0,0.0,50.3955111598244,True,False,False,False,True,False,False,False,False,True,False,False,True
86.04,5,21.51,451.71,2019-02-25,11:24,430.2,4.761904762,21.51,4.8,0,2,5.333333333333333,5.333333333333333,1.0327955589886446,,6.0,32.0,0.0,38.88252667181629,False,True,True,False,False,True,False,False,False,False,False,False,True
87.98,3,13.197,277.137,2019-03-05,10:40,263.94,4.761904762,13.197,5.1,1,3,6.166666666666667,6.166666666666667,3.0605010483034745,,4.0,37.0,0.0,47.75741823912188,True,False,False,False,True,True,False,False,True,False,False,False,True
33.2,2,3.32,69.72,2019-03-15,12:20,66.4,4.761904762,3.32,4.4,4,3,5.25,5.25,3.947573094109004,,10.0,21.0,0.0,42.67135964116351,True,False,False,False,True,True,False,False,False,True,False,True,False
34.56,5,8.64,181.44,2019-02-17,11:15,172.8,4.761904762,8.64,9.9,6,2,5.285714285714286,5.285714285714286,0.951189731211342,,10.0,37.0,0.0,38.426784596817015,False,False,False,True,True,True,False,False,False,False,False,False,True
